date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-10-10,6.20,6.15,6.30,6.13,14421,8915274.00,2.72,-1.76,-0.11,0.45
2023-10-11,6.16,6.13,6.22,6.07,13128,8029385.00,2.44,-0.33,-0.02,0.41
2023-10-12,6.10,6.16,6.19,6.07,13866,8491171.00,1.96,0.49,0.03,0.43
2023-10-13,6.18,6.04,6.18,6.01,17276,10484656.00,2.76,-1.95,-0.12,0.54
2023-10-16,6.05,6.07,6.11,6.03,12585,7635823.00,1.32,0.50,0.03,0.39
2023-10-17,6.11,6.16,6.29,6.10,18075,11149329.00,3.13,1.48,0.09,0.56
2023-10-18,6.15,6.10,6.22,6.08,16155,9870867.00,2.27,-0.97,-0.06,0.50
2023-10-19,6.10,6.06,6.19,5.92,15071,9180785.00,4.43,-0.66,-0.04,0.47
2023-10-20,6.06,6.04,6.16,6.01,10866,6600507.00,2.48,-0.33,-0.02,0.34
2023-10-23,6.00,5.86,6.05,5.82,18065,10686498.00,3.81,-2.98,-0.18,0.56
2023-10-24,5.91,6.15,6.18,5.90,24634,15009948.00,4.78,4.95,0.29,0.77
2023-10-25,6.20,6.35,6.36,6.08,21682,13667103.00,4.55,3.25,0.20,0.68
2023-10-26,6.32,6.37,6.38,6.26,20304,12843099.00,1.89,0.31,0.02,0.63
2023-10-27,6.34,6.48,6.52,6.25,22351,14464881.00,4.24,1.73,0.11,0.70
2023-10-30,6.63,6.54,6.63,6.46,21603,14137422.00,2.62,0.93,0.06,0.68
2023-10-31,6.56,6.52,6.58,6.43,19871,12947186.00,2.29,-0.31,-0.02,0.62
2023-11-01,6.51,6.59,6.67,6.40,19830,13055510.00,4.14,1.07,0.07,0.62
2023-11-02,6.50,6.59,6.65,6.46,19688,12961637.00,2.88,0.00,0.00,0.62
2023-11-03,6.56,6.53,6.67,6.49,19395,12778746.00,2.73,-0.91,-0.06,0.61
2023-11-06,6.60,6.55,6.65,6.41,26753,17406538.00,3.68,0.31,0.02,0.84
2023-11-07,6.55,6.48,6.55,6.41,18465,11944478.00,2.14,-1.07,-0.07,0.58
2023-11-08,6.48,6.45,6.51,6.42,21157,13655934.00,1.39,-0.46,-0.03,0.66
2023-11-09,6.45,6.44,6.49,6.38,17902,11499435.00,1.71,-0.16,-0.01,0.56
2023-11-10,6.47,6.45,6.48,6.35,18522,11918396.00,2.02,0.16,0.01,0.58
2023-11-13,6.45,6.74,6.74,6.45,31574,20798406.00,4.50,4.50,0.29,0.99
2023-11-14,6.90,6.64,6.90,6.50,50824,33564207.00,5.93,-1.48,-0.10,1.59
2023-11-15,6.73,6.66,6.73,6.52,32612,21568882.00,3.16,0.30,0.02,1.02
2023-11-16,6.67,7.33,7.33,6.60,82354,58452945.00,10.96,10.06,0.67,2.57
2023-11-17,8.06,8.06,8.06,8.06,99767,80412202.00,0.00,9.96,0.73,3.12
2023-11-20,7.70,8.87,8.87,7.55,337047,270326592.00,16.38,10.05,0.81,10.53
2023-11-21,9.28,9.76,9.76,9.23,108444,103769276.00,5.98,10.03,0.89,3.39
2023-11-22,9.90,9.78,10.74,8.80,545338,542244154.00,19.88,0.20,0.02,17.04
2023-11-23,8.80,8.80,8.95,8.80,74348,65439793.00,1.53,-10.02,-0.98,2.32
2023-11-24,7.92,7.92,8.27,7.92,369963,294423834.00,3.98,-10.00,-0.88,11.56
2023-11-27,7.60,7.44,7.72,7.32,263494,197442943.00,5.05,-6.06,-0.48,8.23
2023-11-28,7.36,7.42,7.48,7.29,154971,114456680.00,2.55,-0.27,-0.02,4.84
2023-11-29,7.42,7.28,7.42,7.25,118259,86477140.00,2.29,-1.89,-0.14,3.70
2023-11-30,7.28,7.29,7.33,7.17,106747,77370745.00,2.20,0.14,0.01,3.34
2023-12-01,7.28,7.41,7.43,7.28,127848,94238239.00,2.06,1.65,0.12,4.00
2023-12-04,7.43,7.44,7.52,7.41,95852,71437957.00,1.48,0.40,0.03,3.00
2023-12-05,7.45,7.35,7.47,7.35,84641,62710323.00,1.61,-1.21,-0.09,2.64
2023-12-06,7.33,7.43,7.47,7.30,78020,57921297.00,2.31,1.09,0.08,2.44
2023-12-07,7.41,7.41,7.47,7.30,61313,45186473.00,2.29,-0.27,-0.02,1.92
2023-12-08,7.42,7.10,7.45,7.06,112402,81290682.00,5.26,-4.18,-0.31,3.51
2023-12-11,7.10,7.21,7.27,7.07,72107,51906768.00,2.82,1.55,0.11,2.25
2023-12-12,7.21,7.29,7.30,7.17,45301,32798351.00,1.80,1.11,0.08,1.42
2023-12-13,7.29,7.23,7.31,7.19,35478,25732843.00,1.65,-0.82,-0.06,1.11
2023-12-14,7.25,7.28,7.38,7.24,48442,35478709.00,1.94,0.69,0.05,1.51
2023-12-15,7.27,7.35,7.39,7.23,56139,41102404.00,2.20,0.96,0.07,1.75
2023-12-18,7.35,7.23,7.36,7.19,42416,30736394.00,2.31,-1.63,-0.12,1.33
2023-12-19,7.23,7.27,7.31,7.20,35247,25551353.00,1.52,0.55,0.04,1.10
2023-12-20,7.25,7.24,7.33,7.22,33922,24732084.00,1.51,-0.41,-0.03,1.06
2023-12-21,7.27,7.35,7.36,7.10,53676,39074986.00,3.59,1.52,0.11,1.68
2023-12-22,7.35,7.18,7.45,7.16,63777,46459950.00,3.95,-2.31,-0.17,1.99
2023-12-25,7.17,7.06,7.18,7.02,43623,30874967.00,2.23,-1.67,-0.12,1.36
2023-12-26,7.04,7.00,7.11,6.96,36632,25736198.00,2.12,-0.85,-0.06,1.14
2023-12-27,6.99,7.07,7.09,6.90,29948,20943428.00,2.71,1.00,0.07,0.94
2023-12-28,7.12,7.04,7.12,6.91,47954,33645711.00,2.97,-0.42,-0.03,1.50
2023-12-29,7.05,7.20,7.23,7.02,49033,35125338.00,2.98,2.27,0.16,1.53
2024-01-02,7.23,7.36,7.38,7.20,61290,44946540.00,2.50,2.22,0.16,1.92
2024-01-03,7.37,7.18,7.39,7.15,58753,42383093.00,3.26,-2.45,-0.18,1.84
2024-01-04,7.15,7.29,7.30,7.07,41608,29914013.00,3.20,1.53,0.11,1.30
2024-01-05,7.29,7.18,7.38,7.13,51349,37209481.00,3.43,-1.51,-0.11,1.60
2024-01-08,7.18,7.04,7.27,7.02,54635,38980881.00,3.48,-1.95,-0.14,1.71
2024-01-09,7.10,7.15,7.21,7.05,40012,28544671.00,2.27,1.56,0.11,1.25
2024-01-10,7.15,7.06,7.15,6.98,30586,21611986.00,2.38,-1.26,-0.09,0.96
2024-01-11,7.06,7.19,7.19,7.00,36226,25835259.00,2.69,1.84,0.13,1.13
2024-01-12,7.13,7.00,7.19,6.96,39029,27585029.00,3.20,-2.64,-0.19,1.22
2024-01-15,7.02,7.12,7.17,6.99,54236,38627281.00,2.57,1.71,0.12,1.69
2024-01-16,7.16,7.02,7.16,6.90,44610,31164260.00,3.65,-1.40,-0.10,1.39
2024-01-17,6.99,6.87,7.06,6.86,41836,29157664.00,2.85,-2.14,-0.15,1.31
2024-01-18,6.87,6.82,6.91,6.60,56639,38076229.00,4.51,-0.73,-0.05,1.77
2024-01-19,6.80,6.73,6.89,6.72,28394,19258627.00,2.49,-1.32,-0.09,0.89
2024-01-22,6.72,6.32,6.81,6.28,50784,33148437.00,7.88,-6.09,-0.41,1.59
2024-01-23,6.42,6.16,6.42,6.04,60517,37218651.00,6.01,-2.53,-0.16,1.89
2024-01-24,6.16,6.28,6.40,6.07,59401,37082426.00,5.36,1.95,0.12,1.86
2024-01-25,6.32,6.47,6.48,6.22,48484,30935176.00,4.14,3.03,0.19,1.52
2024-01-26,6.47,6.57,6.66,6.47,47501,31298747.00,2.94,1.55,0.10,1.48
2024-01-29,6.52,6.16,6.61,6.15,53366,33622742.00,7.00,-6.24,-0.41,1.67
2024-01-30,6.06,5.90,6.21,5.88,54888,33036934.00,5.36,-4.22,-0.26,1.72
2024-01-31,6.00,5.48,6.00,5.47,67476,38024665.00,8.98,-7.12,-0.42,2.11
2024-02-01,5.48,5.39,5.54,5.18,68772,36916855.00,6.57,-1.64,-0.09,2.15
2024-02-02,5.43,5.02,5.49,4.85,71189,36588035.00,11.87,-6.86,-0.37,2.22
2024-02-05,4.98,4.52,5.00,4.52,51692,23669857.00,9.56,-9.96,-0.50,1.62
2024-02-06,4.13,4.07,4.26,4.07,94835,38890565.00,4.20,-9.96,-0.45,2.96
2024-02-07,4.00,3.66,4.13,3.66,96270,35540252.00,11.55,-10.07,-0.41,3.01
2024-02-08,3.56,3.87,3.93,3.29,197422,69188508.00,17.49,5.74,0.21,6.17
2024-02-19,3.88,4.01,4.05,3.77,123276,48563252.00,7.24,3.62,0.14,3.85
2024-02-20,4.05,4.09,4.13,3.89,89074,35779039.00,5.99,2.00,0.08,2.78
2024-02-21,4.07,4.28,4.50,4.06,156029,68011052.00,10.76,4.65,0.19,4.88
2024-02-22,4.28,4.48,4.48,4.22,113455,49691123.00,6.07,4.67,0.20,3.55
2024-02-23,4.48,4.71,4.84,4.48,127977,58991739.00,8.04,5.13,0.23,4.00
2024-02-26,4.71,4.87,4.99,4.66,111292,53769388.00,7.01,3.40,0.16,3.48
2024-02-27,4.87,5.15,5.15,4.81,91879,46371021.00,6.98,5.75,0.28,2.87
2024-02-28,5.18,4.64,5.35,4.64,158778,78719576.00,13.79,-9.90,-0.51,4.96
2024-02-29,4.42,4.69,4.73,4.40,126981,58479602.00,7.11,1.08,0.05,3.97
2024-03-01,4.67,4.65,4.76,4.57,63068,29245969.00,4.05,-0.85,-0.04,1.97
2024-03-04,4.67,4.59,4.77,4.47,64315,29432934.00,6.45,-1.29,-0.06,2.01
2024-03-05,4.60,4.51,4.75,4.50,74700,34362339.00,5.45,-1.74,-0.08,2.33
2024-03-06,4.50,4.62,4.75,4.46,67267,30901824.00,6.43,2.44,0.11,2.10
2024-03-07,4.61,4.70,4.98,4.61,94567,45009373.00,8.01,1.73,0.08,2.96
2024-03-08,4.73,4.66,4.76,4.54,42139,19557203.00,4.68,-0.85,-0.04,1.32
2024-03-11,4.65,4.83,4.84,4.61,57488,27166693.00,4.94,3.65,0.17,1.80
2024-03-12,4.80,4.98,4.99,4.80,68896,33854396.00,3.93,3.11,0.15,2.15
2024-03-13,4.99,4.95,5.02,4.84,64023,31572522.00,3.61,-0.60,-0.03,2.00
2024-03-14,4.89,5.00,5.04,4.89,54858,27248507.00,3.03,1.01,0.05,1.71
2024-03-15,4.96,5.50,5.50,4.87,175999,92657020.00,12.60,10.00,0.50,5.50
2024-03-18,5.78,5.70,6.05,5.39,373721,213959181.00,12.00,3.64,0.20,11.68
2024-03-19,5.70,5.43,5.78,5.41,231885,129279884.00,6.49,-4.74,-0.27,7.25
2024-03-20,5.39,5.52,5.62,5.29,128250,70071874.00,6.08,1.66,0.09,4.01
2024-03-21,5.54,5.65,5.90,5.43,116131,65242091.00,8.51,2.36,0.13,3.63
2024-03-22,5.59,5.52,5.71,5.50,77187,43148057.00,3.72,-2.30,-0.13,2.41
2024-03-25,5.55,5.45,5.89,5.42,86102,48002051.00,8.51,-1.27,-0.07,2.69
2024-03-26,5.28,5.57,5.66,5.25,97345,52825026.00,7.52,2.20,0.12,3.04
2024-03-27,5.55,5.63,5.81,5.55,136219,77464005.00,4.67,1.08,0.06,4.26
2024-03-28,5.62,5.81,5.85,5.45,132143,75722183.00,7.10,3.20,0.18,4.13
2024-03-29,5.79,5.68,5.80,5.57,91057,51591778.00,3.96,-2.24,-0.13,2.85
2024-04-01,5.65,5.72,5.77,5.57,108996,62018216.00,3.52,0.70,0.04,3.41
2024-04-02,5.72,5.96,6.03,5.69,173374,102311145.00,5.94,4.20,0.24,5.42
2024-04-03,5.98,5.98,6.14,5.77,130850,77695206.00,6.21,0.34,0.02,4.09
2024-04-08,6.07,5.64,6.11,5.61,146326,85783401.00,8.36,-5.69,-0.34,4.57
2024-04-09,5.65,5.77,5.89,5.58,90717,52073155.00,5.50,2.30,0.13,2.83
2024-04-10,5.77,5.50,5.84,5.48,90275,50542270.00,6.24,-4.68,-0.27,2.82
2024-04-11,5.51,5.73,5.82,5.46,88611,50578483.00,6.55,4.18,0.23,2.77
2024-04-12,5.70,5.67,5.87,5.60,85318,48942840.00,4.71,-1.05,-0.06,2.67
2024-04-15,5.65,5.10,5.65,5.10,92789,48213150.00,9.70,-10.05,-0.57,2.90
2024-04-16,4.67,5.00,5.16,4.59,125080,59960133.00,11.18,-1.96,-0.10,3.91
2024-04-17,5.15,5.50,5.50,5.05,107702,57490818.00,9.00,10.00,0.50,3.37
2024-04-18,5.56,5.55,5.57,5.26,81920,44449977.00,5.64,0.91,0.05,2.56
2024-04-19,5.54,5.63,5.69,5.34,113258,62492334.00,6.31,1.44,0.08,3.54
2024-04-22,5.60,6.19,6.19,5.45,255694,152369275.00,13.14,9.95,0.56,7.99
2024-04-23,6.31,6.61,6.80,6.06,283791,184317845.00,11.95,6.79,0.42,8.87
2024-04-24,6.20,6.42,6.45,6.01,213759,133449400.00,6.66,-2.87,-0.19,6.68
2024-04-25,6.24,6.49,6.58,6.10,137486,86800867.00,7.48,1.09,0.07,4.30
2024-04-26,6.42,6.39,6.55,6.23,148942,95031359.00,4.93,-1.54,-0.10,4.65
2024-04-29,6.42,6.15,6.45,6.00,171455,106355711.00,7.04,-3.76,-0.24,5.36
2024-04-30,6.15,6.18,6.23,5.89,131672,80160485.00,5.53,0.49,0.03,4.11
2024-05-06,6.03,6.04,6.25,5.89,159480,95910912.00,5.83,-2.27,-0.14,4.98
2024-05-07,5.98,6.08,6.12,5.95,83228,50301035.00,2.81,0.66,0.04,2.60
2024-05-08,6.10,6.69,6.69,6.05,410617,269429161.00,10.53,10.03,0.61,12.83
2024-05-09,6.49,6.66,6.75,6.36,322579,211307557.00,5.83,-0.45,-0.03,10.08
2024-05-10,6.54,6.22,6.55,6.22,172114,109376645.00,4.95,-6.61,-0.44,5.38
2024-05-13,6.00,6.22,6.43,5.61,201377,123164434.00,13.18,0.00,0.00,6.29
2024-05-14,6.10,6.32,6.33,6.10,134790,84157508.00,3.70,1.61,0.10,4.21
2024-05-15,6.32,6.36,6.45,6.21,143020,90647018.00,3.80,0.63,0.04,4.47
2024-05-16,6.29,6.30,6.40,6.24,104608,66018350.00,2.52,-0.94,-0.06,3.27
2024-05-17,6.33,6.30,6.49,5.89,188392,117259169.00,9.52,0.00,0.00,5.89
2024-05-20,6.11,6.07,6.23,5.91,95253,57712444.00,5.08,-3.65,-0.23,2.98
2024-05-21,5.97,5.85,6.06,5.72,112751,65806021.00,5.60,-3.62,-0.22,3.52
2024-05-22,5.82,5.84,5.89,5.67,77558,44882151.00,3.76,-0.17,-0.01,2.42
2024-05-23,5.76,5.40,5.79,5.34,117649,64954708.00,7.71,-7.53,-0.44,3.68
2024-05-24,5.31,5.18,5.40,5.04,121077,62717848.00,6.67,-4.07,-0.22,3.78
2024-05-27,5.18,5.10,5.22,4.98,66857,34188446.00,4.63,-1.54,-0.08,2.09
2024-05-28,5.12,5.20,5.22,5.04,64093,33065868.00,3.53,1.96,0.10,2.00
2024-05-29,5.18,5.12,5.26,5.10,34386,17750919.00,3.08,-1.54,-0.08,1.07
2024-05-30,5.12,5.04,5.12,4.98,31651,15905835.00,2.73,-1.56,-0.08,0.99
2024-05-31,5.04,5.10,5.12,4.98,42979,21663899.00,2.78,1.19,0.06,1.34
2024-06-03,5.06,5.12,5.14,5.02,34025,17245874.00,2.35,0.39,0.02,1.06
2024-06-04,5.12,5.30,5.31,5.05,96937,50216606.00,5.08,3.52,0.18,3.03
2024-06-05,5.25,5.83,5.83,5.25,210155,119547366.00,10.94,10.00,0.53,6.57
2024-06-06,5.84,5.58,6.10,5.46,190005,109284138.00,10.98,-4.29,-0.25,5.94
2024-06-07,5.48,5.64,5.69,5.28,108258,59728644.00,7.35,1.08,0.06,3.38
2024-06-11,5.58,5.91,6.05,5.40,147682,86575786.00,11.52,4.79,0.27,4.61
2024-06-12,5.84,5.98,5.98,5.71,81769,47808095.00,4.57,1.18,0.07,2.56
2024-06-13,5.91,5.98,6.02,5.89,68272,40699452.00,2.17,0.00,0.00,2.13
