date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-07-13,9.43,9.49,9.53,9.43,49858,49408113.00,1.06,0.53,0.05,0.65
2023-07-14,9.51,9.59,9.73,9.48,103023,103422986.00,2.63,1.05,0.10,1.34
2023-07-17,9.59,9.59,9.60,9.46,50794,50606985.00,1.46,0.00,0.00,0.66
2023-07-18,9.55,9.68,9.72,9.55,68894,69405406.00,1.77,0.94,0.09,0.89
2023-07-19,9.65,9.70,9.70,9.58,59169,59552332.00,1.24,0.21,0.02,0.77
2023-07-20,9.70,9.59,9.73,9.57,58021,58483478.00,1.65,-1.13,-0.11,0.75
2023-07-21,9.57,9.65,9.73,9.54,46694,47043172.00,1.98,0.63,0.06,0.61
2023-07-24,9.60,9.52,9.64,9.50,49204,49141327.00,1.45,-1.35,-0.13,0.64
2023-07-25,9.61,9.64,9.68,9.59,49258,49489423.00,0.95,1.26,0.12,0.64
2023-07-26,9.65,9.66,9.75,9.62,53987,54563708.00,1.35,0.21,0.02,0.70
2023-07-27,9.69,9.59,9.69,9.57,48613,48783845.00,1.24,-0.72,-0.07,0.63
2023-07-28,9.57,9.62,9.64,9.45,62803,62621621.00,1.98,0.31,0.03,0.82
2023-07-31,9.58,9.64,9.70,9.57,61697,62084930.00,1.35,0.21,0.02,0.80
2023-08-01,9.63,9.62,9.67,9.58,38804,38920252.00,0.93,-0.21,-0.02,0.50
2023-08-02,9.61,9.54,9.62,9.52,38212,38114817.00,1.04,-0.83,-0.08,0.50
2023-08-03,9.52,9.52,9.54,9.47,31043,30809368.00,0.73,-0.21,-0.02,0.40
2023-08-04,9.54,9.49,9.61,9.49,39553,39425215.00,1.26,-0.32,-0.03,0.51
2023-08-07,9.48,9.36,9.49,9.31,55570,54419175.00,1.90,-1.37,-0.13,0.72
2023-08-08,9.35,9.39,9.40,9.28,30108,29398585.00,1.28,0.32,0.03,0.39
2023-08-09,9.37,9.26,9.41,9.23,44357,43121238.00,1.92,-1.38,-0.13,0.58
2023-08-10,9.28,9.28,9.37,9.23,41112,39925534.00,1.51,0.22,0.02,0.53
2023-08-11,9.27,9.14,9.30,9.13,39460,38000864.00,1.83,-1.51,-0.14,0.51
2023-08-14,9.07,9.10,9.13,9.00,31759,30144566.00,1.42,-0.44,-0.04,0.41
2023-08-15,9.09,9.08,9.17,9.03,26448,25160661.00,1.54,-0.22,-0.02,0.34
2023-08-16,9.05,9.05,9.16,9.02,22456,21365684.00,1.54,-0.33,-0.03,0.29
2023-08-17,9.03,9.13,9.13,8.94,32649,30859969.00,2.10,0.88,0.08,0.42
2023-08-18,9.10,8.94,9.13,8.91,42427,39991322.00,2.41,-2.08,-0.19,0.55
2023-08-21,8.94,8.96,9.08,8.94,32582,30725617.00,1.57,0.22,0.02,0.42
2023-08-22,9.15,9.62,9.90,9.15,295356,294967814.00,8.37,7.37,0.66,3.84
2023-08-23,9.90,10.62,10.62,9.78,731891,784219366.00,8.73,10.40,1.00,9.50
2023-08-24,10.66,11.10,11.54,9.98,967542,1072999306.00,14.69,4.52,0.48,12.56
2023-08-25,11.17,10.39,11.67,10.14,940335,1078143259.00,13.78,-6.40,-0.71,12.21
2023-08-28,10.21,9.55,10.53,9.53,641691,664110154.00,9.62,-8.08,-0.84,8.33
2023-08-29,9.36,9.38,9.44,9.00,397551,384512094.00,4.61,-1.78,-0.17,5.16
2023-08-30,9.30,9.20,9.40,9.15,284172,274559741.00,2.67,-1.92,-0.18,3.69
2023-08-31,9.18,9.05,9.18,9.01,188179,178607590.00,1.85,-1.63,-0.15,2.44
2023-09-01,9.03,9.14,9.23,9.02,166728,159466149.00,2.32,0.99,0.09,2.16
2023-09-04,9.16,9.27,9.28,9.12,172289,166040518.00,1.75,1.42,0.13,2.24
2023-09-05,9.22,9.11,9.24,9.07,140078,133485976.00,1.83,-1.73,-0.16,1.82
2023-09-06,9.11,9.07,9.11,9.02,90465,85684685.00,0.99,-0.44,-0.04,1.17
2023-09-07,9.06,8.86,9.06,8.86,126740,118608433.00,2.21,-2.32,-0.21,1.65
2023-09-08,8.82,8.82,8.90,8.78,72467,66997146.00,1.35,-0.45,-0.04,0.94
2023-09-11,8.83,8.91,8.93,8.80,68256,63524525.00,1.47,1.02,0.09,0.89
2023-09-12,8.91,8.96,9.03,8.89,83234,78191883.00,1.57,0.56,0.05,1.08
2023-09-13,8.94,8.97,8.99,8.87,71841,67168425.00,1.34,0.11,0.01,0.93
2023-09-14,8.97,8.87,8.97,8.86,57760,53792015.00,1.23,-1.11,-0.10,0.75
2023-09-15,8.87,8.90,8.93,8.86,50250,46795160.00,0.79,0.34,0.03,0.65
2023-09-18,8.86,8.88,8.91,8.80,44683,41456905.00,1.24,-0.22,-0.02,0.58
2023-09-19,8.89,8.92,8.95,8.88,59308,55355953.00,0.79,0.45,0.04,0.77
2023-09-20,8.88,8.83,8.90,8.82,61028,56609984.00,0.90,-1.01,-0.09,0.79
2023-09-21,8.82,8.80,8.86,8.68,70629,65008827.00,2.04,-0.34,-0.03,0.92
2023-09-22,8.76,8.86,8.86,8.75,49778,45962753.00,1.25,0.68,0.06,0.65
2023-09-25,8.85,8.85,8.89,8.80,39284,36372468.00,1.02,-0.11,-0.01,0.51
2023-09-26,8.82,8.83,8.84,8.74,41242,37992831.00,1.13,-0.23,-0.02,0.54
2023-09-27,8.77,8.85,8.91,8.77,42590,39509221.00,1.59,0.23,0.02,0.55
2023-09-28,8.85,8.86,8.89,8.85,38179,35459112.00,0.45,0.11,0.01,0.50
2023-10-09,8.85,8.76,8.86,8.75,45776,42140360.00,1.24,-1.13,-0.10,0.59
2023-10-10,8.76,8.66,8.81,8.64,50767,46387144.00,1.94,-1.14,-0.10,0.66
2023-10-11,8.66,8.51,8.69,8.50,65439,58978766.00,2.19,-1.73,-0.15,0.85
2023-10-12,8.54,8.61,8.62,8.51,41428,37249788.00,1.29,1.18,0.10,0.54
2023-10-13,8.56,8.40,8.56,8.39,70035,62123789.00,1.97,-2.44,-0.21,0.91
2023-10-16,8.41,8.30,8.44,8.24,54944,47913209.00,2.38,-1.19,-0.10,0.71
2023-10-17,8.30,8.31,8.37,8.25,40443,35309076.00,1.45,0.12,0.01,0.53
2023-10-18,8.33,8.17,8.33,8.17,51321,44442404.00,1.93,-1.68,-0.14,0.67
2023-10-19,8.15,8.09,8.22,8.07,49547,42378536.00,1.84,-0.98,-0.08,0.64
2023-10-20,8.10,8.05,8.18,8.04,39241,33405118.00,1.73,-0.49,-0.04,0.51
2023-10-23,8.06,7.94,8.10,7.91,46393,39080640.00,2.36,-1.37,-0.11,0.60
2023-10-24,7.95,8.10,8.11,7.94,45554,38557920.00,2.14,2.02,0.16,0.59
2023-10-25,8.14,8.17,8.29,8.12,42024,36258802.00,2.10,0.86,0.07,0.55
2023-10-26,8.13,8.16,8.17,8.00,41028,34857729.00,2.08,-0.12,-0.01,0.53
2023-10-27,8.13,8.32,8.33,8.09,57785,50204031.00,2.94,1.96,0.16,0.75
2023-10-30,8.32,8.38,8.42,8.30,51484,45320065.00,1.44,0.72,0.06,0.67
2023-10-31,8.24,8.26,8.30,8.20,52872,45806615.00,1.19,-1.43,-0.12,0.69
2023-11-01,8.23,8.28,8.32,8.23,42357,36845811.00,1.09,0.24,0.02,0.55
2023-11-02,8.29,8.20,8.31,8.20,31991,27702211.00,1.33,-0.97,-0.08,0.42
2023-11-03,8.22,8.27,8.32,8.21,37536,32673093.00,1.34,0.85,0.07,0.49
2023-11-06,8.29,8.44,8.45,8.28,63180,55681624.00,2.06,2.06,0.17,0.82
2023-11-07,8.42,8.39,8.42,8.31,47560,41754577.00,1.30,-0.59,-0.05,0.62
2023-11-08,8.38,8.34,8.38,8.28,45881,40155804.00,1.19,-0.60,-0.05,0.60
2023-11-09,8.34,8.35,8.38,8.30,32731,28686701.00,0.96,0.12,0.01,0.43
2023-11-10,8.43,8.41,8.45,8.30,58372,51387396.00,1.80,0.72,0.06,0.76
2023-11-13,8.43,8.52,8.57,8.35,71191,63269721.00,2.62,1.31,0.11,0.92
2023-11-14,8.48,8.44,8.51,8.41,39803,35306867.00,1.17,-0.94,-0.08,0.52
2023-11-15,8.47,8.48,8.50,8.43,43256,38457469.00,0.83,0.47,0.04,0.56
2023-11-16,8.48,8.41,8.48,8.41,28620,25324964.00,0.83,-0.83,-0.07,0.37
2023-11-17,8.41,8.44,8.47,8.36,31675,28007183.00,1.31,0.36,0.03,0.41
2023-11-20,8.43,8.50,8.51,8.39,44655,39660830.00,1.42,0.71,0.06,0.58
2023-11-21,8.51,8.44,8.54,8.43,43013,38354387.00,1.29,-0.71,-0.06,0.56
2023-11-22,8.42,8.38,8.46,8.37,40038,35307906.00,1.07,-0.71,-0.06,0.52
2023-11-23,8.38,8.44,8.45,8.36,31933,28194697.00,1.07,0.72,0.06,0.41
2023-11-24,8.44,8.41,8.46,8.39,33756,29825153.00,0.83,-0.36,-0.03,0.44
2023-11-27,8.44,8.45,8.48,8.37,45800,40534724.00,1.31,0.48,0.04,0.59
2023-11-28,8.42,8.52,8.56,8.30,69509,61750576.00,3.08,0.83,0.07,0.90
2023-11-29,8.50,8.35,8.51,8.34,48772,43021340.00,2.00,-2.00,-0.17,0.63
2023-11-30,8.35,8.31,8.37,8.26,33420,29171189.00,1.32,-0.48,-0.04,0.43
2023-12-01,8.31,8.35,8.37,8.28,34596,30269906.00,1.08,0.48,0.04,0.45
2023-12-04,8.37,8.45,8.57,8.37,83860,74695665.00,2.40,1.20,0.10,1.09
2023-12-05,8.45,8.32,8.46,8.31,46839,41298677.00,1.78,-1.54,-0.13,0.61
2023-12-06,8.30,8.37,8.47,8.29,35491,31261925.00,2.16,0.60,0.05,0.46
2023-12-07,8.42,8.43,8.48,8.29,60636,53453183.00,2.27,0.72,0.06,0.79
2023-12-08,8.46,8.34,8.52,8.33,69433,61472913.00,2.25,-1.07,-0.09,0.90
2023-12-11,8.29,8.28,8.31,8.11,70117,60455879.00,2.40,-0.72,-0.06,0.91
2023-12-12,8.27,8.28,8.30,8.22,47118,40877844.00,0.97,0.00,0.00,0.61
2023-12-13,8.28,8.23,8.33,8.22,39948,34762293.00,1.33,-0.60,-0.05,0.52
2023-12-14,8.23,8.25,8.39,8.20,48438,42129083.00,2.31,0.24,0.02,0.63
2023-12-15,8.26,8.18,8.28,8.15,42786,36878401.00,1.58,-0.85,-0.07,0.56
2023-12-18,8.17,8.04,8.17,8.01,44991,38258564.00,1.96,-1.71,-0.14,0.58
2023-12-19,8.00,8.02,8.06,7.97,26570,22401212.00,1.12,-0.25,-0.02,0.35
2023-12-20,8.05,7.98,8.09,7.95,25663,21651857.00,1.75,-0.50,-0.04,0.33
2023-12-21,7.91,7.97,8.00,7.81,39965,33270339.00,2.38,-0.13,-0.01,0.52
2023-12-22,7.96,7.95,8.02,7.86,35338,29538376.00,2.01,-0.25,-0.02,0.46
2023-12-25,7.93,7.88,7.95,7.85,22097,18365551.00,1.26,-0.88,-0.07,0.29
2023-12-26,7.89,7.92,8.07,7.86,37453,31406596.00,2.66,0.51,0.04,0.49
2023-12-27,7.94,7.94,7.98,7.85,28781,23966574.00,1.64,0.25,0.02,0.37
2023-12-28,7.93,8.09,8.14,7.91,60944,51742054.00,2.90,1.89,0.15,0.79
2023-12-29,8.10,8.10,8.14,8.06,34483,29362736.00,0.99,0.12,0.01,0.45
2024-01-02,8.11,8.23,8.28,8.09,58025,50149340.00,2.35,1.60,0.13,0.75
2024-01-03,8.17,8.28,8.29,8.16,46509,40320457.00,1.58,0.61,0.05,0.60
2024-01-04,8.26,8.30,8.32,8.24,35257,30689138.00,0.97,0.24,0.02,0.46
2024-01-05,8.48,8.28,8.56,8.24,118811,104907980.00,3.86,-0.24,-0.02,1.54
2024-01-08,8.15,8.02,8.19,8.02,82112,69948073.00,2.05,-3.14,-0.26,1.07
2024-01-09,8.05,8.12,8.13,7.98,46190,39218912.00,1.87,1.25,0.10,0.60
2024-01-10,8.09,8.11,8.17,8.02,29217,24893611.00,1.85,-0.12,-0.01,0.38
2024-01-11,8.08,8.14,8.16,8.06,31889,27217816.00,1.23,0.37,0.03,0.41
2024-01-12,8.10,8.18,8.25,8.10,43374,37404267.00,1.84,0.49,0.04,0.56
2024-01-15,8.14,8.24,8.27,8.12,37281,32217897.00,1.83,0.73,0.06,0.48
2024-01-16,8.21,8.17,8.26,8.11,36011,30932906.00,1.82,-0.85,-0.07,0.47
2024-01-17,8.17,8.04,8.21,8.02,34931,29821273.00,2.33,-1.59,-0.13,0.45
2024-01-18,7.98,7.85,7.99,7.63,77855,63789065.00,4.48,-2.36,-0.19,1.01
2024-01-19,7.80,7.79,7.92,7.77,45174,37326378.00,1.91,-0.76,-0.06,0.59
2024-01-22,7.77,7.45,7.78,7.38,63552,50899941.00,5.13,-4.36,-0.34,0.83
2024-01-23,7.45,7.47,7.51,7.29,44671,34968212.00,2.95,0.27,0.02,0.58
2024-01-24,7.49,7.65,7.67,7.36,52720,41960311.00,4.15,2.41,0.18,0.68
2024-01-25,7.67,7.92,7.93,7.65,59619,49140549.00,3.66,3.53,0.27,0.77
2024-01-26,7.90,7.96,8.07,7.88,51424,43226423.00,2.40,0.51,0.04,0.67
2024-01-29,8.01,7.90,8.05,7.89,42744,35766087.00,2.01,-0.75,-0.06,0.56
2024-01-30,7.87,7.68,7.89,7.67,42278,34682911.00,2.78,-2.78,-0.22,0.55
2024-01-31,7.68,7.50,7.76,7.46,51687,41402061.00,3.91,-2.34,-0.18,0.67
2024-02-01,7.38,7.37,7.51,7.30,50246,39319035.00,2.80,-1.73,-0.13,0.65
2024-02-02,7.40,7.04,7.43,6.89,80317,60748828.00,7.33,-4.48,-0.33,1.04
2024-02-05,6.99,6.66,7.00,6.44,82280,58447768.00,7.95,-5.40,-0.38,1.07
2024-02-06,6.61,7.11,7.21,6.50,75258,55116844.00,10.66,6.76,0.45,0.98
2024-02-07,7.15,7.43,7.54,7.05,84650,65989570.00,6.89,4.50,0.32,1.10
2024-02-08,7.44,7.74,7.82,7.44,84590,68858802.00,5.11,4.17,0.31,1.10
2024-02-19,7.81,7.80,7.86,7.70,76332,62617584.00,2.07,0.78,0.06,0.99
2024-02-20,7.76,7.81,7.84,7.70,37814,31038842.00,1.79,0.13,0.01,0.49
2024-02-21,7.81,7.90,8.07,7.80,72564,60869669.00,3.46,1.15,0.09,0.94
2024-02-22,7.83,7.88,7.97,7.82,45488,37723466.00,1.90,-0.25,-0.02,0.59
2024-02-23,7.90,7.91,7.93,7.81,46902,38890405.00,1.52,0.38,0.03,0.61
2024-02-26,7.88,7.85,7.96,7.81,56386,46799123.00,1.90,-0.76,-0.06,0.73
2024-02-27,7.80,7.90,7.91,7.79,47515,39355315.00,1.53,0.64,0.05,0.62
2024-02-28,7.96,7.72,8.09,7.71,92558,77229262.00,4.81,-2.28,-0.18,1.20
2024-02-29,7.70,7.90,7.92,7.69,61839,51061656.00,2.98,2.33,0.18,0.80
2024-03-01,7.89,7.91,7.92,7.82,51119,42420268.00,1.27,0.13,0.01,0.66
2024-03-04,7.84,7.86,7.92,7.80,41757,34535638.00,1.52,-0.63,-0.05,0.54
2024-03-05,7.83,7.76,7.85,7.71,58699,48068832.00,1.78,-1.27,-0.10,0.76
2024-03-06,7.73,7.77,7.84,7.70,41873,34332186.00,1.80,0.13,0.01,0.54
2024-03-07,7.76,7.82,7.92,7.76,46615,38564256.00,2.06,0.64,0.05,0.61
2024-03-08,7.86,7.81,7.90,7.75,31324,25739700.00,1.92,-0.13,-0.01,0.41
2024-03-11,7.80,7.92,7.92,7.79,42163,34979382.00,1.66,1.41,0.11,0.55
2024-03-12,7.94,7.94,7.96,7.88,37456,31236452.00,1.01,0.25,0.02,0.49
2024-03-13,7.92,7.88,7.92,7.82,40188,33334973.00,1.26,-0.76,-0.06,0.52
2024-03-14,7.84,7.83,7.95,7.77,41037,34015124.00,2.28,-0.63,-0.05,0.53
2024-03-15,7.79,7.99,7.99,7.77,55486,46241936.00,2.81,2.04,0.16,0.72
2024-03-18,7.98,8.03,8.04,7.92,56801,47678503.00,1.50,0.50,0.04,0.74
2024-03-19,8.03,8.05,8.09,7.99,55013,46583620.00,1.25,0.25,0.02,0.71
2024-03-20,8.10,8.16,8.17,8.02,53539,45590091.00,1.86,1.37,0.11,0.70
2024-03-21,8.18,8.21,8.24,8.10,50309,43210181.00,1.72,0.61,0.05,0.65
2024-03-22,8.16,8.03,8.20,8.01,57552,48980313.00,2.31,-2.19,-0.18,0.75
2024-03-25,7.99,7.90,8.08,7.90,41961,35340953.00,2.24,-1.62,-0.13,0.54
2024-03-26,7.90,8.07,8.08,7.86,49804,41793176.00,2.78,2.15,0.17,0.65
2024-03-27,8.05,8.30,8.46,7.98,219716,191092328.00,5.95,2.85,0.23,2.85
2024-03-28,8.18,8.51,8.73,8.00,277155,242018648.00,8.80,2.53,0.21,3.60
2024-03-29,8.38,8.44,8.63,8.29,173771,154206194.00,4.00,-0.82,-0.07,2.26
2024-04-01,8.43,8.79,8.90,8.36,263924,238376844.00,6.40,4.15,0.35,3.43
2024-04-02,8.69,8.62,8.82,8.54,198112,180092794.00,3.19,-1.93,-0.17,2.57
2024-04-03,8.59,8.54,8.68,8.45,128764,115514501.00,2.67,-0.93,-0.08,1.67
2024-04-08,8.47,8.42,8.63,8.42,116730,104489832.00,2.46,-1.41,-0.12,1.52
2024-04-09,8.38,8.46,8.50,8.36,81146,71870429.00,1.66,0.48,0.04,1.05
2024-04-10,8.46,8.42,8.50,8.31,87577,77272625.00,2.25,-0.47,-0.04,1.14
2024-04-11,8.38,8.49,8.60,8.35,97379,86978442.00,2.97,0.83,0.07,1.26
2024-04-12,8.42,8.36,8.47,8.31,72969,64264339.00,1.88,-1.53,-0.13,0.95
2024-04-15,8.33,8.34,8.43,8.14,104893,91588812.00,3.47,-0.24,-0.02,1.36
2024-04-16,8.24,8.02,8.38,8.00,105111,90501939.00,4.56,-3.84,-0.32,1.36
2024-04-17,8.07,8.35,8.36,8.07,78176,67761396.00,3.62,4.11,0.33,1.02
2024-04-18,8.39,8.44,8.57,8.38,108094,96205453.00,2.28,1.08,0.09,1.40
2024-04-19,8.38,8.57,8.58,8.33,99572,89074825.00,2.96,1.54,0.13,1.29
2024-04-22,8.59,8.45,8.63,8.43,76442,68075472.00,2.33,-1.40,-0.12,0.99
2024-04-23,8.39,8.15,8.46,8.12,94054,81480872.00,4.02,-3.55,-0.30,1.22
2024-04-24,8.15,8.21,8.26,8.09,55663,47871281.00,2.09,0.74,0.06,0.72
2024-04-25,8.22,8.29,8.37,8.18,60027,52381926.00,2.31,0.97,0.08,0.78
2024-04-26,8.24,8.34,8.34,8.15,69181,60042433.00,2.29,0.60,0.05,0.90
2024-04-29,8.33,8.49,8.50,8.30,72478,64099394.00,2.40,1.80,0.15,0.94
2024-04-30,8.89,9.12,9.30,8.83,374775,357445494.00,5.54,7.42,0.63,4.85
2024-05-06,9.24,9.48,9.50,9.15,305982,298798990.00,3.84,3.95,0.36,3.96
2024-05-07,9.44,9.43,9.48,9.34,156982,154364001.00,1.48,-0.53,-0.05,2.03
2024-05-08,9.37,9.36,9.56,9.36,119138,117236801.00,2.12,-0.74,-0.07,1.54
2024-05-09,9.42,9.66,9.78,9.40,198142,199617326.00,4.06,3.21,0.30,2.56
2024-05-10,9.64,9.60,9.68,9.51,129947,130066093.00,1.76,-0.62,-0.06,1.68
2024-05-13,9.56,9.74,9.81,9.52,157002,158662124.00,3.02,1.46,0.14,2.03
2024-05-14,9.75,9.69,9.86,9.64,102334,103826282.00,2.26,-0.51,-0.05,1.32
2024-05-15,9.69,9.48,9.69,9.47,118605,118449003.00,2.27,-2.17,-0.21,1.53
2024-05-16,9.48,9.51,9.65,9.48,103688,103612984.00,1.79,0.32,0.03,1.34
2024-05-17,9.56,9.64,9.69,9.50,88970,89050047.00,2.00,1.37,0.13,1.15
2024-05-20,9.76,9.97,10.08,9.74,144261,149512522.00,3.53,3.42,0.33,1.87
2024-05-21,9.93,9.94,10.02,9.86,83602,86523036.00,1.60,-0.30,-0.03,1.08
2024-05-22,9.96,9.89,9.99,9.82,67741,69904448.00,1.71,-0.50,-0.05,0.88
2024-05-23,9.76,9.61,9.85,9.54,103351,104055052.00,3.13,-2.83,-0.28,1.34
2024-05-24,9.67,9.64,9.78,9.60,70866,71714294.00,1.87,0.31,0.03,0.92
2024-05-27,9.68,9.73,9.74,9.58,63587,64124288.00,1.66,0.93,0.09,0.82
2024-05-28,9.73,9.62,9.76,9.60,54362,54921824.00,1.64,-1.13,-0.11,0.70
2024-05-29,9.67,9.72,9.79,9.59,64418,65287385.00,2.08,1.04,0.10,0.83
2024-05-30,9.71,9.73,9.90,9.70,87478,89391239.00,2.06,0.10,0.01,1.13
2024-05-31,9.78,9.66,9.82,9.61,62184,62807419.00,2.16,-0.72,-0.07,0.80
2024-06-03,9.69,9.56,9.69,9.47,86427,86249996.00,2.28,-1.04,-0.10,1.12
2024-06-04,9.51,9.69,9.70,9.48,72016,72294352.00,2.30,1.36,0.13,0.93
2024-06-05,9.67,9.52,9.72,9.49,72754,72869332.00,2.37,-1.75,-0.17,0.94
2024-06-06,9.46,9.29,9.57,9.22,125968,123122060.00,3.68,-2.42,-0.23,1.63
2024-06-07,9.40,9.58,9.59,9.37,100461,95621187.00,2.37,3.12,0.29,1.30
2024-06-11,9.48,9.47,9.56,9.39,81475,77166283.00,1.77,-1.15,-0.11,1.05
2024-06-12,9.50,9.54,9.58,9.44,58338,55564841.00,1.48,0.74,0.07,0.75
2024-06-13,9.56,9.50,9.59,9.44,52134,49480411.00,1.57,-0.42,-0.04,0.67
