date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-06-22,4.36,4.79,4.79,4.35,272913,128528183.00,10.11,10.11,0.44,4.86
2022-06-23,4.82,4.93,5.14,4.78,587671,292732400.00,7.52,2.92,0.14,10.46
2022-06-24,4.86,4.91,4.96,4.79,388787,190799014.00,3.45,-0.41,-0.02,6.92
2022-06-27,4.90,5.04,5.14,4.87,330702,167765230.00,5.50,2.65,0.13,5.88
2022-06-28,5.08,5.04,5.09,4.92,251502,127018767.00,3.37,0.00,0.00,4.47
2022-06-29,5.07,4.82,5.34,4.80,286457,144504469.00,10.71,-4.37,-0.22,5.10
2022-06-30,4.80,4.61,4.88,4.52,269801,127259411.00,7.47,-4.36,-0.21,4.80
2022-07-01,4.61,4.48,4.62,4.42,160586,72831116.00,4.34,-2.82,-0.13,2.86
2022-07-04,4.49,4.57,4.58,4.44,153696,69981528.00,3.13,2.01,0.09,2.73
2022-07-05,4.57,4.43,4.62,4.36,121615,54764793.00,5.69,-3.06,-0.14,2.16
2022-07-06,4.43,4.49,4.50,4.33,93809,42020259.00,3.84,1.35,0.06,1.67
2022-07-07,4.50,4.64,4.67,4.45,168568,78101568.00,4.90,3.34,0.15,3.00
2022-07-08,4.65,4.74,4.94,4.53,237341,113019985.00,8.84,2.16,0.10,4.22
2022-07-11,4.71,4.51,4.71,4.49,137397,63306551.00,4.64,-4.85,-0.23,2.44
2022-07-12,4.45,4.39,4.57,4.38,98030,43945529.00,4.21,-2.66,-0.12,1.74
2022-07-13,4.40,4.49,4.51,4.37,82902,37231409.00,3.19,2.28,0.10,1.47
2022-07-14,4.45,4.46,4.49,4.40,69628,31285129.00,2.00,-0.67,-0.03,1.24
2022-07-15,4.39,4.30,4.47,4.25,113988,49967599.00,4.93,-3.59,-0.16,2.03
2022-07-18,4.30,4.46,4.49,4.27,87930,39369918.00,5.12,3.72,0.16,1.56
2022-07-19,4.50,4.55,4.56,4.42,84347,38510533.00,3.14,2.02,0.09,1.50
2022-07-20,4.53,4.51,4.55,4.47,68406,31143292.00,1.76,-0.88,-0.04,1.22
2022-07-21,4.52,4.56,4.62,4.47,100900,46508139.00,3.33,1.11,0.05,1.80
2022-07-22,4.65,4.65,4.72,4.56,138946,65179527.00,3.51,1.97,0.09,2.47
2022-07-25,4.67,4.55,4.69,4.53,83505,38899130.00,3.44,-2.15,-0.10,1.49
2022-07-26,4.58,4.66,4.67,4.48,85863,39893792.00,4.18,2.42,0.11,1.53
2022-07-27,4.66,4.78,4.82,4.63,130703,62632609.00,4.08,2.58,0.12,2.33
2022-07-28,4.81,4.85,4.99,4.74,152378,74791243.00,5.23,1.46,0.07,2.71
2022-07-29,4.86,4.86,4.93,4.84,118470,58422053.00,1.86,0.21,0.01,2.11
2022-08-01,4.86,4.86,4.91,4.75,104598,51042001.00,3.29,0.00,0.00,1.86
2022-08-02,4.80,4.67,4.82,4.55,162633,76582089.00,5.56,-3.91,-0.19,2.89
2022-08-03,4.68,4.54,4.84,4.53,139443,66256205.00,6.64,-2.78,-0.13,2.48
2022-08-04,4.54,4.59,4.64,4.48,96133,44320236.00,3.52,1.10,0.05,1.71
2022-08-05,4.61,4.59,4.65,4.48,96085,44148294.00,3.70,0.00,0.00,1.71
2022-08-08,4.58,4.74,4.76,4.51,87017,41096850.00,5.45,3.27,0.15,1.55
2022-08-09,4.82,4.93,5.22,4.76,472699,240459240.00,9.70,4.01,0.19,8.41
2022-08-10,4.84,4.94,4.98,4.76,350380,172891788.00,4.46,0.20,0.01,6.23
2022-08-11,4.95,4.95,5.02,4.87,185825,92498873.00,3.04,0.20,0.01,3.31
2022-08-12,4.83,4.96,5.04,4.83,159944,80299270.00,4.24,0.20,0.01,2.85
2022-08-15,5.02,5.08,5.19,4.91,253677,130230409.00,5.65,2.42,0.12,4.51
2022-08-16,5.08,5.10,5.11,4.99,177420,90422716.00,2.36,0.39,0.02,3.16
2022-08-17,5.10,5.19,5.20,5.06,189102,98290061.00,2.75,1.76,0.09,3.36
2022-08-18,5.19,5.10,5.26,5.08,157552,81653069.00,3.47,-1.73,-0.09,2.80
2022-08-19,5.10,4.97,5.11,4.96,125432,63646805.00,2.94,-2.55,-0.13,2.23
2022-08-22,4.95,4.94,4.99,4.88,93377,46406042.00,2.21,-0.60,-0.03,1.66
2022-08-23,4.91,5.04,5.12,4.90,115063,58435739.00,4.45,2.02,0.10,2.05
2022-08-24,5.04,4.77,5.11,4.76,150058,73655245.00,6.94,-5.36,-0.27,2.67
2022-08-25,4.80,4.71,4.84,4.62,104025,49367521.00,4.61,-1.26,-0.06,1.85
2022-08-26,4.74,4.66,4.77,4.63,82097,38948404.00,2.97,-1.06,-0.05,1.46
2022-08-29,4.61,4.68,4.70,4.54,62231,29273334.00,3.43,0.43,0.02,1.11
2022-08-30,4.69,4.56,4.73,4.54,95802,44622534.00,4.06,-2.56,-0.12,1.70
2022-08-31,4.60,4.40,4.60,4.40,143661,65192410.00,4.39,-3.51,-0.16,2.56
2022-09-01,4.42,4.38,4.51,4.38,93530,42023849.00,2.95,-0.45,-0.02,1.66
2022-09-02,4.40,4.48,4.52,4.40,74804,33858920.00,2.74,2.28,0.10,1.33
2022-09-05,4.50,4.55,4.56,4.47,62860,28687331.00,2.01,1.56,0.07,1.12
2022-09-06,4.55,4.66,4.66,4.53,66573,30896102.00,2.86,2.42,0.11,1.18
2022-09-07,4.64,4.72,4.76,4.63,81210,38591351.00,2.79,1.29,0.06,1.44
2022-09-08,4.75,4.66,4.79,4.65,63002,30005081.00,2.97,-1.27,-0.06,1.12
2022-09-09,4.69,4.55,4.70,4.53,59459,27475301.00,3.65,-2.36,-0.11,1.06
2022-09-13,4.58,4.52,4.62,4.49,58193,26707023.00,2.86,-0.66,-0.03,1.04
2022-09-14,4.51,4.49,4.52,4.42,59780,27008790.00,2.21,-0.66,-0.03,1.06
2022-09-15,4.53,4.33,4.53,4.27,103900,45892098.00,5.79,-3.56,-0.16,1.85
2022-09-16,4.32,4.25,4.33,4.22,50321,21728299.00,2.54,-1.85,-0.08,0.90
2022-09-19,4.26,4.19,4.29,4.12,49924,21089811.00,4.00,-1.41,-0.06,0.89
2022-09-20,4.22,4.28,4.31,4.19,50637,21861755.00,2.86,2.15,0.09,0.90
2022-09-21,4.29,4.31,4.33,4.16,47402,20416279.00,3.97,0.70,0.03,0.84
2022-09-22,4.27,4.23,4.32,4.22,43336,18740853.00,2.32,-1.86,-0.08,0.77
2022-09-23,4.22,4.16,4.28,4.10,58621,24771303.00,4.26,-1.65,-0.07,1.04
2022-09-26,4.15,4.05,4.15,4.03,52443,21674656.00,2.88,-2.64,-0.11,0.93
2022-09-27,4.09,4.12,4.12,4.01,41116,16922521.00,2.72,1.73,0.07,0.73
2022-09-28,4.12,4.01,4.12,4.00,55919,22943995.00,2.91,-2.67,-0.11,0.99
2022-09-29,4.05,3.99,4.07,3.94,49442,19965626.00,3.24,-0.50,-0.02,0.88
2022-09-30,3.91,3.95,4.00,3.91,44357,17771894.00,2.26,-1.00,-0.04,0.79
2022-10-10,4.00,3.82,4.00,3.79,44510,17445848.00,5.32,-3.29,-0.13,0.79
2022-10-11,3.81,3.88,3.89,3.76,25684,9980957.00,3.40,1.57,0.06,0.46
2022-10-12,3.84,3.96,3.98,3.81,47453,18686732.00,4.38,2.06,0.08,0.84
2022-10-13,3.94,4.02,4.06,3.92,39084,15847220.00,3.54,1.52,0.06,0.70
2022-10-14,4.10,4.07,4.10,4.02,37148,15268690.00,1.99,1.24,0.05,0.66
2022-10-17,4.05,4.10,4.12,4.04,39903,16506494.00,1.97,0.74,0.03,0.71
2022-10-18,4.14,4.08,4.14,4.07,35471,14711457.00,1.71,-0.49,-0.02,0.63
2022-10-19,4.08,4.05,4.12,4.04,31963,13194809.00,1.96,-0.74,-0.03,0.57
2022-10-20,4.02,4.05,4.11,4.00,38545,15800502.00,2.72,0.00,0.00,0.69
2022-10-21,4.05,4.04,4.09,4.02,25795,10573999.00,1.73,-0.25,-0.01,0.46
2022-10-24,4.09,3.95,4.09,3.92,48582,19666549.00,4.21,-2.23,-0.09,0.86
2022-10-25,3.93,3.99,4.02,3.85,51186,20370391.00,4.30,1.01,0.04,0.91
2022-10-26,3.92,4.05,4.09,3.92,48907,20027894.00,4.26,1.50,0.06,0.87
2022-10-27,4.05,4.04,4.10,4.02,30188,12423414.00,1.98,-0.25,-0.01,0.54
2022-10-28,4.05,3.85,4.05,3.85,48917,19429985.00,4.95,-4.70,-0.19,0.87
2022-10-31,3.85,3.96,3.98,3.85,33654,13455733.00,3.38,2.86,0.11,0.60
2022-11-01,3.97,4.07,4.08,3.96,38919,15925003.00,3.03,2.78,0.11,0.69
2022-11-02,4.11,4.14,4.16,4.07,48895,20389341.00,2.21,1.72,0.07,0.87
2022-11-03,4.11,4.16,4.17,4.09,36156,15161867.00,1.93,0.48,0.02,0.64
2022-11-04,4.18,4.24,4.25,4.16,52881,22582117.00,2.16,1.92,0.08,0.94
2022-11-07,4.22,4.25,4.29,4.20,44727,19197124.00,2.12,0.24,0.01,0.80
2022-11-08,4.24,4.23,4.29,4.19,36063,15406398.00,2.35,-0.47,-0.02,0.64
2022-11-09,4.24,4.23,4.26,4.20,27605,11818509.00,1.42,0.00,0.00,0.49
2022-11-10,4.18,4.20,4.24,4.17,28339,12052325.00,1.65,-0.71,-0.03,0.50
2022-11-11,4.24,4.20,4.32,4.19,39097,16765807.00,3.10,0.00,0.00,0.70
2022-11-14,4.22,4.19,4.24,4.14,40235,17064229.00,2.38,-0.24,-0.01,0.72
2022-11-15,4.19,4.23,4.24,4.17,43122,18354992.00,1.67,0.95,0.04,0.77
2022-11-16,4.23,4.27,4.32,4.22,53826,23233466.00,2.36,0.95,0.04,0.96
2022-11-17,4.27,4.26,4.29,4.22,39736,17133537.00,1.64,-0.23,-0.01,0.71
2022-11-18,4.26,4.21,4.32,4.19,38358,16568689.00,3.05,-1.17,-0.05,0.68
2022-11-21,4.25,4.24,4.26,4.14,44304,18827426.00,2.85,0.71,0.03,0.79
2022-11-22,4.25,4.17,4.27,4.17,57579,24575424.00,2.36,-1.65,-0.07,1.02
2022-11-23,4.20,4.15,4.20,4.06,60936,25423690.00,3.36,-0.48,-0.02,1.08
2022-11-24,4.15,4.20,4.20,4.12,41984,17730243.00,1.93,1.20,0.05,0.75
2022-11-25,4.21,4.12,4.22,4.12,37056,15569702.00,2.38,-1.90,-0.08,0.66
2022-11-28,4.08,4.10,4.13,4.05,35235,14599027.00,1.94,-0.49,-0.02,0.63
2022-11-29,4.09,4.18,4.21,4.09,43773,18437306.00,2.93,1.95,0.08,0.78
2022-11-30,4.18,4.23,4.28,4.17,55149,23569999.00,2.63,1.20,0.05,0.98
2022-12-01,4.26,4.22,4.28,4.19,47337,20247278.00,2.13,-0.24,-0.01,0.84
2022-12-02,4.22,4.26,4.26,4.19,54622,23369660.00,1.66,0.95,0.04,0.97
2022-12-05,4.26,4.26,4.33,4.24,59635,25725189.00,2.11,0.00,0.00,1.06
2022-12-06,4.25,4.25,4.29,4.21,46997,20241468.00,1.88,-0.23,-0.01,0.84
2022-12-07,4.25,4.24,4.25,4.21,34415,14730685.00,0.94,-0.24,-0.01,0.61
2022-12-08,4.23,4.24,4.26,4.19,32171,13771903.00,1.65,0.00,0.00,0.57
2022-12-09,4.22,4.17,4.26,4.17,37221,15825741.00,2.12,-1.65,-0.07,0.66
2022-12-12,4.19,4.15,4.19,4.13,32307,13590661.00,1.44,-0.48,-0.02,0.57
2022-12-13,4.15,4.16,4.23,4.15,35041,14836010.00,1.93,0.24,0.01,0.62
2022-12-14,4.16,4.16,4.21,4.15,27490,11612692.00,1.44,0.00,0.00,0.49
2022-12-15,4.17,4.24,4.25,4.15,39711,16918509.00,2.40,1.92,0.08,0.71
2022-12-16,4.24,4.20,4.25,4.18,31502,13408252.00,1.65,-0.94,-0.04,0.56
2022-12-19,4.20,4.11,4.22,4.11,36270,15228211.00,2.62,-2.14,-0.09,0.65
2022-12-20,4.10,4.14,4.18,4.06,31560,13185671.00,2.92,0.73,0.03,0.56
2022-12-21,4.14,4.05,4.14,4.03,34716,14324818.00,2.66,-2.17,-0.09,0.62
2022-12-22,4.08,3.93,4.10,3.93,80201,32295031.00,4.20,-2.96,-0.12,1.43
2022-12-23,3.89,3.90,3.95,3.86,42314,16710784.00,2.29,-0.76,-0.03,0.75
2022-12-26,3.90,3.97,3.98,3.89,31456,12567282.00,2.31,1.79,0.07,0.56
2022-12-27,3.99,3.93,4.00,3.91,31643,12609953.00,2.27,-1.01,-0.04,0.56
2022-12-28,3.91,3.82,3.91,3.81,42193,16457184.00,2.54,-2.80,-0.11,0.75
2022-12-29,3.83,3.76,3.86,3.76,32956,12734428.00,2.62,-1.57,-0.06,0.59
2022-12-30,3.80,3.80,3.86,3.78,30162,11608572.00,2.13,1.06,0.04,0.54
2023-01-03,3.84,3.94,3.96,3.81,53369,21084981.00,3.95,3.68,0.14,0.95
2023-01-04,3.96,3.96,3.98,3.91,42978,17189400.00,1.78,0.51,0.02,0.76
2023-01-05,3.96,3.97,3.98,3.91,31524,12620700.00,1.77,0.25,0.01,0.56
2023-01-06,3.97,3.99,4.04,3.95,35355,14330621.00,2.27,0.50,0.02,0.63
2023-01-09,4.00,3.99,4.03,3.97,20507,8300271.00,1.50,0.00,0.00,0.36
2023-01-10,3.99,3.97,4.01,3.94,30232,12188070.00,1.75,-0.50,-0.02,0.54
2023-01-11,3.99,3.97,4.03,3.96,35184,14255407.00,1.76,0.00,0.00,0.63
2023-01-12,3.95,3.97,4.03,3.95,29443,11867735.00,2.02,0.00,0.00,0.52
2023-01-13,3.98,3.96,4.01,3.93,26266,10555753.00,2.02,-0.25,-0.01,0.47
2023-01-16,3.96,4.01,4.02,3.94,34091,13789550.00,2.02,1.26,0.05,0.61
2023-01-17,4.01,4.00,4.03,3.97,27006,10928319.00,1.50,-0.25,-0.01,0.48
2023-01-18,4.01,4.01,4.02,3.98,24496,9923004.00,1.00,0.25,0.01,0.44
2023-01-19,4.00,4.02,4.04,3.98,24139,9824929.00,1.50,0.25,0.01,0.43
2023-01-20,4.03,4.05,4.05,4.02,29823,12180253.00,0.75,0.75,0.03,0.53
2023-01-30,4.09,4.18,4.20,4.09,63301,26617386.00,2.72,3.21,0.13,1.13
2023-01-31,4.16,4.20,4.20,4.13,49090,20726857.00,1.67,0.48,0.02,0.87
2023-02-01,4.20,4.25,4.26,4.19,47836,20485310.00,1.67,1.19,0.05,0.85
2023-02-02,4.27,4.25,4.27,4.20,50439,21622177.00,1.65,0.00,0.00,0.90
2023-02-03,4.26,4.24,4.26,4.17,46573,19850611.00,2.12,-0.24,-0.01,0.83
2023-02-06,4.24,4.22,4.27,4.20,46910,20090365.00,1.65,-0.47,-0.02,0.83
2023-02-07,4.23,4.26,4.26,4.22,44595,19151619.00,0.95,0.95,0.04,0.79
2023-02-08,4.25,4.27,4.30,4.23,53847,23271704.00,1.64,0.23,0.01,0.96
2023-02-09,4.29,4.30,4.31,4.26,45215,19638412.00,1.17,0.70,0.03,0.80
2023-02-10,4.31,4.29,4.33,4.25,41438,17956829.00,1.86,-0.23,-0.01,0.74
2023-02-13,4.29,4.28,4.30,4.24,38453,16588913.00,1.40,-0.23,-0.01,0.68
2023-02-14,4.30,4.28,4.30,4.23,35294,15219482.00,1.64,0.00,0.00,0.63
2023-02-15,4.25,4.26,4.32,4.25,48652,21059023.00,1.64,-0.47,-0.02,0.87
2023-02-16,4.29,4.16,4.29,4.13,66987,28683645.00,3.76,-2.35,-0.10,1.19
2023-02-17,4.20,4.20,4.27,4.16,47749,20376144.00,2.64,0.96,0.04,0.85
2023-02-20,4.21,4.20,4.24,4.13,58333,24687260.00,2.62,0.00,0.00,1.04
2023-02-21,4.21,4.21,4.23,4.17,40677,17299734.00,1.43,0.24,0.01,0.72
2023-02-22,4.20,4.22,4.23,4.18,32318,13761775.00,1.19,0.24,0.01,0.57
2023-02-23,4.22,4.24,4.30,4.21,51896,22398933.00,2.13,0.47,0.02,0.92
2023-02-24,4.26,4.21,4.30,4.18,37102,15870964.00,2.83,-0.71,-0.03,0.66
2023-02-27,4.21,4.16,4.22,4.14,40376,17062621.00,1.90,-1.19,-0.05,0.72
2023-02-28,4.16,4.21,4.23,4.16,35214,14914651.00,1.68,1.20,0.05,0.63
2023-03-01,4.22,4.21,4.23,4.18,33228,14131974.00,1.19,0.00,0.00,0.59
2023-03-02,4.21,4.19,4.23,4.17,34900,14811315.00,1.43,-0.48,-0.02,0.62
2023-03-03,4.19,4.18,4.20,4.14,35675,15050511.00,1.43,-0.24,-0.01,0.63
2023-03-06,4.18,4.14,4.19,4.14,35654,14987271.00,1.20,-0.96,-0.04,0.63
2023-03-07,4.14,4.06,4.17,4.06,47285,19653440.00,2.66,-1.93,-0.08,0.84
2023-03-08,4.06,4.12,4.13,4.05,37854,15670690.00,1.97,1.48,0.06,0.67
2023-03-09,4.12,4.11,4.12,4.07,23496,9732018.00,1.21,-0.24,-0.01,0.42
2023-03-10,4.07,4.02,4.11,4.02,34714,14210920.00,2.19,-2.19,-0.09,0.62
2023-03-13,4.02,4.01,4.03,3.97,42011,17026684.00,1.49,-0.25,-0.01,0.75
2023-03-14,4.00,3.95,4.01,3.89,36194,14466849.00,2.99,-1.50,-0.06,0.64
2023-03-15,3.96,4.00,4.03,3.96,28121,11387209.00,1.77,1.27,0.05,0.50
2023-03-16,3.99,3.92,3.99,3.91,30451,12167916.00,2.00,-2.00,-0.08,0.54
2023-03-17,3.95,3.93,3.99,3.91,37142,14818475.00,2.04,0.26,0.01,0.66
2023-03-20,3.95,3.96,4.00,3.93,32024,12891516.00,1.78,0.76,0.03,0.57
2023-03-21,3.99,4.05,4.05,3.96,33766,13728835.00,2.27,2.27,0.09,0.60
2023-03-22,4.06,4.06,4.09,4.04,26255,10810141.00,1.23,0.25,0.01,0.47
2023-03-23,4.05,4.02,4.07,4.02,30102,12299236.00,1.23,-0.99,-0.04,0.54
2023-03-24,4.04,4.08,4.09,4.02,34309,14113930.00,1.74,1.49,0.06,0.61
2023-03-27,4.07,4.06,4.07,4.00,26867,10978112.00,1.72,-0.49,-0.02,0.48
2023-03-28,4.07,4.04,4.07,4.01,34302,14006036.00,1.48,-0.49,-0.02,0.61
2023-03-29,4.03,3.98,4.06,3.97,24054,9750482.00,2.23,-1.49,-0.06,0.43
2023-03-30,4.00,3.94,4.02,3.92,26902,10762417.00,2.51,-1.01,-0.04,0.48
2023-03-31,3.93,3.98,3.99,3.93,24979,10026330.00,1.52,1.02,0.04,0.44
2023-04-03,3.98,4.01,4.01,3.94,29979,12063537.00,1.76,0.75,0.03,0.53
2023-04-04,4.00,3.93,4.00,3.92,40392,16114549.00,2.00,-2.00,-0.08,0.72
2023-04-06,3.91,3.84,3.93,3.83,52246,20416257.00,2.54,-2.29,-0.09,0.93
2023-04-07,3.86,3.87,3.89,3.84,33252,13026222.00,1.30,0.78,0.03,0.59
2023-04-10,3.87,3.79,3.92,3.78,59163,22884451.00,3.62,-2.07,-0.08,1.05
2023-04-11,3.78,3.78,3.85,3.76,42067,16124986.00,2.37,-0.26,-0.01,0.75
2023-04-12,3.80,3.79,3.82,3.78,23952,9214238.00,1.06,0.26,0.01,0.43
2023-04-13,3.81,3.80,3.82,3.78,24572,9467160.00,1.06,0.26,0.01,0.44
2023-04-14,3.81,3.79,3.82,3.78,22921,8816920.00,1.05,-0.26,-0.01,0.41
2023-04-17,3.81,3.80,3.81,3.76,22761,8732918.00,1.32,0.26,0.01,0.40
2023-04-18,3.81,3.70,3.81,3.69,57911,21849233.00,3.16,-2.63,-0.10,1.03
2023-04-19,3.71,3.68,3.72,3.65,32118,11956339.00,1.89,-0.54,-0.02,0.57
2023-04-20,3.68,3.63,3.68,3.60,29909,10990482.00,2.17,-1.36,-0.05,0.53
2023-04-21,3.64,3.55,3.67,3.52,45760,16618099.00,4.13,-2.20,-0.08,0.81
2023-04-24,3.55,3.57,3.58,3.48,33942,12186289.00,2.82,0.56,0.02,0.60
2023-04-25,3.55,3.52,3.58,3.47,34237,12165032.00,3.08,-1.40,-0.05,0.61
2023-04-26,3.51,3.58,3.61,3.51,37799,13726272.00,2.84,1.70,0.06,0.67
2023-04-27,3.59,3.62,3.65,3.55,23183,8510995.00,2.79,1.12,0.04,0.41
2023-04-28,3.62,3.69,3.70,3.61,37965,14145010.00,2.49,1.93,0.07,0.68
2023-05-04,3.68,3.75,3.75,3.65,36310,13719807.00,2.71,1.63,0.06,0.65
2023-05-05,3.73,3.73,3.76,3.69,22045,8320182.00,1.87,-0.53,-0.02,0.39
2023-05-08,3.74,3.75,3.78,3.72,29353,11149026.00,1.61,0.54,0.02,0.52
2023-05-09,3.76,3.73,3.79,3.70,36441,13833057.00,2.40,-0.53,-0.02,0.65
2023-05-10,3.71,3.77,3.78,3.68,29155,11075923.00,2.68,1.07,0.04,0.52
2023-05-11,3.77,3.82,3.86,3.74,33883,13043347.00,3.18,1.33,0.05,0.60
2023-05-12,3.82,3.77,3.83,3.76,21875,8399559.00,1.83,-1.31,-0.05,0.39
2023-05-15,3.77,3.78,3.79,3.69,33424,12678825.00,2.65,0.27,0.01,0.59
2023-05-16,3.77,3.73,3.78,3.70,24892,9422411.00,2.12,-1.32,-0.05,0.44
2023-05-17,3.73,3.79,3.80,3.72,23013,8790321.00,2.14,1.61,0.06,0.41
2023-05-18,3.80,3.81,3.82,3.76,20855,8013008.00,1.58,0.53,0.02,0.37
2023-05-19,3.77,3.79,3.82,3.74,24051,9195004.00,2.10,-0.52,-0.02,0.43
2023-05-22,3.81,3.81,3.84,3.78,27951,10785732.00,1.58,0.53,0.02,0.50
2023-05-23,3.80,3.81,3.84,3.79,19102,7389190.00,1.31,0.00,0.00,0.34
2023-05-24,3.81,3.78,3.83,3.75,19950,7674098.00,2.10,-0.79,-0.03,0.35
2023-05-25,3.80,3.80,3.82,3.74,33026,12633582.00,2.12,0.53,0.02,0.59
2023-05-26,3.82,3.87,3.88,3.76,48008,18646936.00,3.16,1.84,0.07,0.85
2023-05-29,3.83,3.75,3.88,3.75,47994,18404035.00,3.36,-3.10,-0.12,0.85
2023-05-30,3.75,3.80,3.85,3.74,33615,12908130.00,2.93,1.33,0.05,0.60
2023-05-31,3.81,3.78,3.84,3.77,26043,10031704.00,1.84,-0.53,-0.02,0.46
2023-06-01,3.79,3.76,3.81,3.76,25646,9830734.00,1.32,-0.53,-0.02,0.46
2023-06-02,3.78,3.78,3.79,3.74,30226,11530285.00,1.33,0.53,0.02,0.54
2023-06-05,3.77,3.82,3.82,3.75,34260,13149199.00,1.85,1.06,0.04,0.61
2023-06-06,3.78,3.63,3.82,3.63,67010,25192263.00,4.97,-4.97,-0.19,1.19
2023-06-07,3.67,3.62,3.67,3.59,41161,15119238.00,2.20,-0.28,-0.01,0.73
2023-06-08,3.60,3.60,3.64,3.59,27408,10025237.00,1.38,-0.55,-0.02,0.49
2023-06-09,3.58,3.68,3.69,3.58,44860,16599790.00,3.06,2.22,0.08,0.80
2023-06-12,3.63,3.86,3.88,3.63,91883,35443983.00,6.79,4.89,0.18,1.63
2023-06-13,3.89,3.91,3.94,3.85,84404,33307380.00,2.33,1.30,0.05,1.50
2023-06-14,3.91,3.97,4.02,3.82,102245,40782201.00,5.12,1.53,0.06,1.82
2023-06-15,3.97,3.92,3.97,3.89,69053,27454318.00,2.02,-1.26,-0.05,1.23
2023-06-16,4.00,3.99,4.10,3.94,95064,38729188.00,4.08,1.79,0.07,1.69
2023-06-19,3.94,4.04,4.16,3.94,89611,36799890.00,5.51,1.25,0.05,1.59
2023-06-20,4.04,3.98,4.06,3.96,53819,21787183.00,2.48,-1.49,-0.06,0.96
2023-06-21,3.96,3.93,4.02,3.93,37595,15105636.00,2.26,-1.26,-0.05,0.67
2023-06-26,3.98,3.88,4.01,3.87,43005,17119904.00,3.56,-1.27,-0.05,0.77
2023-06-27,3.90,4.04,4.05,3.86,66050,26654340.00,4.90,4.12,0.16,1.18
2023-06-28,4.03,4.06,4.06,3.96,45678,18569479.00,2.48,0.50,0.02,0.81
2023-06-29,4.06,4.05,4.09,4.03,36525,15016719.00,1.48,-0.25,-0.01,0.65
2023-06-30,4.06,4.03,4.11,4.01,35267,14493639.00,2.47,-0.49,-0.02,0.63
2023-07-03,4.05,4.06,4.11,4.04,47341,19514923.00,1.74,0.74,0.03,0.84
2023-07-04,4.10,4.47,4.47,4.05,434557,192575913.00,10.34,10.10,0.41,7.73
2023-07-05,4.47,4.35,4.54,4.29,533234,236003192.00,5.59,-2.68,-0.12,9.49
2023-07-06,4.38,4.35,4.46,4.30,295369,130670684.00,3.68,0.00,0.00,5.25
2023-07-07,4.40,4.53,4.74,4.39,469949,215778374.00,8.05,4.14,0.18,8.36
2023-07-10,4.99,4.99,4.99,4.88,336930,169694287.00,2.43,10.15,0.46,5.99
2023-07-25,5.49,5.04,5.49,4.79,857335,438117199.00,14.03,1.00,0.05,15.25
2023-07-26,5.12,5.54,5.54,5.05,1137123,614122798.00,9.72,9.92,0.50,20.23
2023-07-27,6.09,5.43,6.09,5.40,1226461,707216739.00,12.45,-1.99,-0.11,21.82
2023-07-28,4.98,4.89,5.24,4.89,952238,471209254.00,6.45,-9.94,-0.54,16.94
2023-07-31,4.69,4.60,4.82,4.59,739417,344636580.00,4.70,-5.93,-0.29,13.16
2023-08-01,4.50,4.44,4.55,4.43,504812,226120496.00,2.61,-3.48,-0.16,8.98
2023-08-02,4.40,4.42,4.47,4.37,288613,127384231.00,2.25,-0.45,-0.02,5.13
2023-08-03,4.35,4.35,4.40,4.33,269829,117386036.00,1.58,-1.58,-0.07,4.80
2023-08-04,4.36,4.38,4.40,4.33,218332,95309561.00,1.61,0.69,0.03,3.88
2023-08-07,4.34,4.36,4.41,4.33,166877,72789037.00,1.83,-0.46,-0.02,2.97
2023-08-08,4.36,4.36,4.40,4.33,154122,67073360.00,1.61,0.00,0.00,2.74
2023-08-09,4.35,4.27,4.35,4.27,179556,77116170.00,1.83,-2.06,-0.09,3.19
2023-08-10,4.25,4.27,4.29,4.24,126143,53796131.00,1.17,0.00,0.00,2.24
2023-08-11,4.27,4.21,4.28,4.20,144237,61141089.00,1.87,-1.41,-0.06,2.57
2023-08-14,4.17,4.26,4.26,4.17,112636,47518951.00,2.14,1.19,0.05,2.00
2023-08-15,4.27,4.22,4.28,4.19,79362,33556857.00,2.11,-0.94,-0.04,1.41
2023-08-16,4.22,4.18,4.23,4.17,75377,31608207.00,1.42,-0.95,-0.04,1.34
2023-08-17,4.19,4.26,4.27,4.14,141330,59462191.00,3.11,1.91,0.08,2.51
2023-08-18,4.25,4.21,4.29,4.21,104340,44398550.00,1.88,-1.17,-0.05,1.86
2023-08-21,4.20,4.23,4.29,4.18,91361,38895065.00,2.61,0.48,0.02,1.63
2023-08-22,4.25,4.21,4.29,4.15,99876,41965411.00,3.31,-0.47,-0.02,1.78
2023-08-23,4.19,4.18,4.24,4.15,79267,33254460.00,2.14,-0.71,-0.03,1.41
2023-08-24,4.16,4.17,4.21,4.13,90173,37618122.00,1.91,-0.24,-0.01,1.60
2023-08-25,4.15,4.11,4.22,4.11,113340,47101105.00,2.64,-1.44,-0.06,2.02
2023-08-28,4.29,4.21,4.30,4.18,176741,75066150.00,2.92,2.43,0.10,3.14
2023-08-29,4.19,4.31,4.33,4.17,145082,62177470.00,3.80,2.38,0.10,2.58
2023-08-30,4.31,4.31,4.36,4.28,113054,48797266.00,1.86,0.00,0.00,2.01
2023-08-31,4.33,4.25,4.35,4.23,107873,46191832.00,2.78,-1.39,-0.06,1.92
2023-09-01,4.27,4.26,4.29,4.22,81336,34599591.00,1.65,0.24,0.01,1.45
